data_label,year,gear,julian,median_julian,deviation_julian,samp_num,region,prob,samp_early_count,samp_late_count,samp_early_prop,samp_late_prop
YukonRetro,1982,Fish Wheel,194,NA,NA,1,31,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,195,NA,NA,2,31,0.94,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,195,NA,NA,3,31,0.65,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,196,NA,NA,4,38,0.96,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,197,NA,NA,6,36,0.79,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,197,NA,NA,7,38,0.86,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,197,NA,NA,8,35,0.58,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,11,38,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,12,36,0.97,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,197,NA,NA,15,31,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,198,NA,NA,16,35,0.73,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,18,31,0.56,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,20,31,0.54,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,21,35,0.99,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,22,36,0.84,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,23,31,0.52,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,24,31,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,25,34,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,26,34,0.84,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,200,NA,NA,27,35,0.92,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,201,NA,NA,28,34,0.95,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,201,NA,NA,29,38,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,201,NA,NA,30,35,0.84,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,201,NA,NA,32,36,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,201,NA,NA,33,38,0.78,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,201,NA,NA,34,31,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,202,NA,NA,35,31,0.77,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,202,NA,NA,36,38,0.96,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,202,NA,NA,38,35,0.98,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,203,NA,NA,39,36,0.73,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,203,NA,NA,40,36,0.99,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,203,NA,NA,41,36,0.98,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,203,NA,NA,42,36,0.99,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,203,NA,NA,43,31,0.51,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,203,NA,NA,44,34,0.99,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,203,NA,NA,45,35,0.98,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,204,NA,NA,47,31,0.94,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,204,NA,NA,48,32,0.76,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,204,NA,NA,49,36,0.94,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,204,NA,NA,50,31,0.75,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,204,NA,NA,52,38,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,205,NA,NA,54,34,0.98,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,205,NA,NA,55,35,0.74,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,205,NA,NA,56,31,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,205,NA,NA,57,36,0.96,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,206,NA,NA,58,34,0.99,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,206,NA,NA,59,31,0.97,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,206,NA,NA,60,38,0.99,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,206,NA,NA,61,38,0.87,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,206,NA,NA,62,36,0.92,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,206,NA,NA,63,31,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,206,NA,NA,64,31,0.52,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,206,NA,NA,65,31,0.93,NA,NA,NA,NA
