data_label,year,gear,julian,samp_num,region,prob
YukonRetro,1982,Fish Wheel,194,1,31,1
YukonRetro,1982,Fish Wheel,195,2,31,0.94
YukonRetro,1982,Fish Wheel,195,3,31,0.65
YukonRetro,1982,Fish Wheel,196,4,38,0.96
YukonRetro,1982,Fish Wheel,197,5,34,0.47
YukonRetro,1982,Fish Wheel,197,6,36,0.79
YukonRetro,1982,Fish Wheel,197,7,38,0.86
YukonRetro,1982,Fish Wheel,197,8,35,0.58
YukonRetro,1982,Fish Wheel,200,9,38,0.45
YukonRetro,1982,Fish Wheel,200,10,35,0.48
YukonRetro,1982,Fish Wheel,200,11,38,1
YukonRetro,1982,Fish Wheel,200,12,36,0.97
YukonRetro,1982,Fish Wheel,200,13,34,0.4
YukonRetro,1982,Fish Wheel,197,15,31,1
YukonRetro,1982,Fish Wheel,198,16,35,0.73
YukonRetro,1982,Fish Wheel,198,17,35,0.44
YukonRetro,1982,Fish Wheel,200,18,31,0.56
YukonRetro,1982,Fish Wheel,200,19,34,0.44
YukonRetro,1982,Fish Wheel,200,20,31,0.54
YukonRetro,1982,Fish Wheel,200,21,35,0.99
YukonRetro,1982,Fish Wheel,200,22,36,0.84
YukonRetro,1982,Fish Wheel,200,23,31,0.52
YukonRetro,1982,Fish Wheel,200,24,31,1
YukonRetro,1982,Fish Wheel,200,25,34,1
YukonRetro,1982,Fish Wheel,200,26,34,0.84
YukonRetro,1982,Fish Wheel,200,27,35,0.92
YukonRetro,1982,Fish Wheel,201,28,34,0.95
YukonRetro,1982,Fish Wheel,201,29,38,1
YukonRetro,1982,Fish Wheel,201,30,35,0.84
YukonRetro,1982,Fish Wheel,201,31,32,0.47
YukonRetro,1982,Fish Wheel,201,32,36,1
YukonRetro,1982,Fish Wheel,201,33,38,0.78
YukonRetro,1982,Fish Wheel,201,34,31,1
YukonRetro,1982,Fish Wheel,202,35,31,0.77
YukonRetro,1982,Fish Wheel,202,36,38,0.96
YukonRetro,1982,Fish Wheel,202,37,34,0.42
